City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Temperature (F)
Norman Wells,65.282,-126.8329,286.17,62,1,5.14,CA,1623854263,55.71
Victoria Point,-27.5833,153.3,292.14,95,100,0.45,AU,1623854264,66.45
Bluff,-46.6,168.3333,280.26,80,99,5.48,NZ,1623854264,45.07
Tretten,61.3142,10.3007,291.7,48,100,4.12,NO,1623854264,65.66
Grand-Santi,4.25,-54.3833,301.2,79,69,1.73,GF,1623854265,82.76
Sept-Îles,50.2001,-66.3821,283.44,97,90,1.79,CA,1623854265,50.79
Longyearbyen,78.2186,15.6401,277.06,60,40,3.09,SJ,1623854266,39.31
Busselton,-33.65,115.3333,282.64,83,3,4.22,AU,1623854267,49.35
Fare,-16.7,-151.0167,299.57,79,90,9.05,PF,1623854267,79.83
Kapaa,22.0752,-159.319,296.33,85,90,6.17,US,1623854220,73.99
Hermanus,-34.4187,19.2345,293.04,70,8,5.38,ZA,1623854267,68.07
Mahébourg,-20.4081,57.7,295.31,83,75,4.63,MU,1623854268,72.16
East London,-33.0153,27.9116,292.67,59,0,5.66,ZA,1623854268,67.41
Hilo,19.7297,-155.09,295.16,74,90,3.6,US,1623854161,71.89
Barrow,71.2906,-156.7887,277.16,81,1,4.63,US,1623854269,39.49
Kahului,20.8947,-156.47,297.51,81,1,2.57,US,1623854269,76.12
Cape Town,-33.9258,18.4232,290.86,68,75,1.34,ZA,1623854086,64.15
Mataura,-46.1927,168.8643,280.08,98,100,1.12,NZ,1623854269,44.74
Port Macquarie,-31.4333,152.9167,285.31,89,65,4.93,AU,1623854270,54.16
Bandarbeyla,9.4942,50.8122,298.98,80,100,14.12,SO,1623854270,78.76
Vardø,70.3705,31.1107,283.14,50,75,9.26,NO,1623854271,50.25
Kimbe,-5.5502,150.1429,296.88,93,97,1.84,PG,1623854271,74.98
New Norfolk,-42.7826,147.0587,283.1,84,100,1.02,AU,1623854272,50.18
Rawson,-43.3002,-65.1023,280.5,48,99,5.39,AR,1623854272,45.5
Ushuaia,-54.8,-68.3,274.96,80,0,2.57,AR,1623854272,35.53
Fes,34.0372,-4.9998,300.29,44,40,2.57,MA,1623854273,81.12
Hobart,-42.8794,147.3294,283.29,95,90,0.51,AU,1623854273,50.52
Husavik,66.0449,-17.3389,277.1,66,100,6.93,IS,1623854274,39.38
Broome,42.2506,-75.833,291.49,57,1,1.79,US,1623854274,65.28
Jamestown,42.097,-79.2353,291.03,54,1,2.24,US,1623854275,64.45
Rikitea,-23.1203,-134.9692,296.69,80,74,10.55,PF,1623854275,74.64
Carnarvon,-24.8667,113.6333,286.19,52,0,4.63,AU,1623854276,55.74
Lebu,-37.6167,-73.65,286.37,73,98,3.18,CL,1623854276,56.07
Cabo San Lucas,22.8909,-109.9124,305.6,69,12,5.27,MX,1623854243,90.68
Nacala,-14.5428,40.6728,297.27,69,11,3.94,MZ,1623854277,75.69
Sinnamary,5.3833,-52.95,301.3,79,83,3.65,GF,1623854277,82.94
Bambous Virieux,-20.3428,57.7575,295.29,83,75,4.63,MU,1623854277,72.12
Cururupu,-1.8283,-44.8683,304.41,53,2,2.66,BR,1623854278,88.54
Hasaki,35.7333,140.8333,294.42,81,100,3.02,JP,1623854278,70.56
High Rock,26.6208,-78.2833,302.16,74,100,2.46,BS,1623854279,84.49
Yar-Sale,66.8333,70.8333,290.17,34,49,3.84,RU,1623854279,62.91
Yulara,-25.2406,130.9889,284.06,37,99,3.6,AU,1623854279,51.91
Clyde River,70.4692,-68.5914,281.28,71,75,2.06,CA,1623854279,46.9
Kitimat,54.0524,-128.6534,284.77,96,98,1.5,CA,1623854280,53.19
São Filipe,14.8961,-24.4956,296.81,79,57,3.8,CV,1623854280,74.86
Esperance,-33.8667,121.9,286.06,68,100,7.73,AU,1623854281,55.51
Buraidah,26.326,43.975,314.4,7,1,5.38,SA,1623854281,106.52
Hithadhoo,-0.6,73.0833,302.0,74,67,4.91,MV,1623854282,84.2
Mujiayingzi,42.1167,118.7833,292.83,68,100,6.27,CN,1623854282,67.69
Thompson,55.7435,-97.8558,295.24,56,75,3.6,CA,1623854078,72.03
Samarai,-10.6167,150.6667,299.49,86,100,6.23,PG,1623854283,79.68
